start_node,end_node,avg_distance,avg_duration,type
107,117,20.446,58.0,DIRECT
107,118,19.6475,44.0,DIRECT
107,119,8.974074074074075,32.629629629629626,DIRECT
107,120,9.181111111111111,23.88888888888889,DIRECT
107,121,11.006521739130434,27.869565217391305,DIRECT
107,122,6.776137152777778,32.594078319006684,INFERRED
107,123,13.9252,44.08,DIRECT
107,124,12.796000000000001,45.8,DIRECT
107,125,1.9757134346142398,13.728626750074472,DIRECT
107,126,9.286470588235295,31.823529411764707,DIRECT
107,127,10.990052356020941,33.8586387434555,DIRECT
107,128,13.002500000000001,43.5,DIRECT
107,129,7.190440251572326,27.9916142557652,DIRECT
107,130,13.563571428571427,39.392857142857146,DIRECT
107,131,13.463529411764705,40.05882352941177,DIRECT
107,132,16.85712932604736,48.579052823315116,DIRECT
107,133,10.134513274336282,28.787610619469028,DIRECT
107,134,10.885116279069768,40.325581395348834,DIRECT
107,135,11.339545454545455,33.18181818181818,DIRECT
107,136,11.532857142857143,26.142857142857142,DIRECT
107,137,0.7536228980040858,5.272159358793022,DIRECT
107,138,10.118477030625833,26.71454727030626,DIRECT
107,139,21.573333333333334,39.333333333333336,DIRECT
107,140,2.820998163322975,15.720401243289064,DIRECT
107,141,2.6316237914852696,14.824956182506925,DIRECT
107,142,3.3791617083168086,23.151923839746132,DIRECT
107,143,3.759611327040531,24.92198778456413,DIRECT
107,144,1.509727067514878,11.273753334701416,DIRECT
107,145,3.454675141242937,16.467514124293785,DIRECT
107,146,4.206065573770492,19.495081967213114,DIRECT
107,147,9.083333333333334,30.444444444444443,DIRECT
107,148,1.5474229374433353,11.227410093683892,DIRECT
107,149,12.9175,43.125,DIRECT
107,150,19.0875,46.25,DIRECT
107,151,5.540234857849196,28.102595797280593,DIRECT
107,152,7.702421524663678,31.062780269058297,DIRECT
107,153,12.399999999999999,27.666666666666668,DIRECT
107,154,5.75,31.0,DIRECT
107,155,15.284500000000003,49.9,DIRECT
107,156,23.8,81.0,DIRECT
107,157,6.3619047619047615,25.523809523809526,DIRECT
107,158,1.7360232521102088,13.716674629718108,DIRECT
107,159,7.623623188405797,25.942028985507246,DIRECT
107,160,7.576,25.315151515151516,DIRECT
107,161,1.753970366250893,14.340430603003098,DIRECT
107,162,1.5263805449936634,10.47915082382763,DIRECT
107,163,2.359062966915687,18.317075773745998,DIRECT
107,164,1.0228100251110683,8.939443693258644,DIRECT
107,165,11.914571428571426,39.628571428571426,DIRECT
107,166,6.522645654250239,30.594078319006687,DIRECT
107,167,8.588095238095239,39.38095238095238,DIRECT
107,168,7.092471264367817,23.408045977011493,DIRECT
107,169,10.456190476190475,33.80952380952381,DIRECT
107,170,0.9985815080574724,7.3972907711540765,DIRECT
107,171,13.332500000000001,33.0,DIRECT
107,172,18.66,38.0,DIRECT
107,173,9.382972972972974,30.54054054054054,DIRECT
107,174,13.428125000000001,32.375,DIRECT
107,175,14.271666666666667,32.0,DIRECT
107,176,19.335,41.5,DIRECT
107,177,8.652,38.233333333333334,DIRECT
107,178,10.925625,42.5625,DIRECT
107,179,5.6872577319587645,25.090721649484536,DIRECT
107,180,12.963,37.7,DIRECT
107,181,6.515722943722944,29.12121212121212,DIRECT
107,182,12.386666666666668,36.22222222222222,DIRECT
107,183,13.498000000000001,38.7,DIRECT
107,184,14.915,31.0,DIRECT
107,185,13.341666666666667,44.166666666666664,DIRECT
107,186,1.251387433523734,11.708134725231435,DIRECT
107,187,18.685624999999998,39.69881940840685,INFERRED
107,188,7.4396644295301995,34.23489932885906,DIRECT
107,189,5.777928994082841,29.331360946745562,DIRECT
107,190,6.789795918367346,32.93877551020408,DIRECT
107,191,15.148,48.4,DIRECT
107,192,10.19,21.75,DIRECT
107,193,4.479473684210526,22.48421052631579,DIRECT
107,194,7.892619047619048,25.333333333333332,DIRECT
107,195,7.568199999999999,28.17,DIRECT
107,196,8.21340909090909,26.318181818181817,DIRECT
107,197,11.515384615384617,41.76923076923077,DIRECT
107,198,7.470254777070063,28.146496815286625,DIRECT
107,200,14.919473684210525,35.01315789473684,DIRECT
107,201,26.93,55.8,DIRECT
107,202,5.347245762711864,26.927966101694917,DIRECT
107,203,18.528,64.6,DIRECT
107,204,25.37,66.0,DIRECT
107,205,15.31,48.714285714285715,DIRECT
107,206,18.325,48.5,DIRECT
107,207,2.0463805449936636,12.47915082382763,INFERRED
107,208,13.622307692307693,32.23076923076923,DIRECT
107,209,3.45036870503597,15.344874100719425,DIRECT
107,210,18.585,43.25,DIRECT
107,211,1.6322992392223155,12.02676810369118,DIRECT
107,212,10.684375,29.6875,DIRECT
107,213,10.806818181818182,32.72727272727273,DIRECT
107,214,17.575,39.5,DIRECT
107,215,12.281428571428572,33.142857142857146,DIRECT
107,216,13.278627450980391,45.90196078431372,DIRECT
107,217,4.0060093896713616,24.802816901408452,DIRECT
107,218,18.0,44.5,DIRECT
107,219,12.045,52.0,DIRECT
107,220,12.8046,39.58,DIRECT
107,221,15.99,34.5,DIRECT
107,222,10.38,46.0,DIRECT
107,223,6.874907407407408,27.935185185185187,DIRECT
107,224,0.820145320983711,6.157936761418077,DIRECT
107,225,6.354204081632654,33.351020408163265,DIRECT
107,226,4.692467222884387,20.839094159713945,DIRECT
107,227,10.208499999999999,32.825,DIRECT
107,228,9.060505617977528,30.359550561797754,DIRECT
107,229,1.8780613224005567,11.181175854849965,DIRECT
107,230,2.0537837130138783,17.88216810683425,DIRECT
107,231,2.5363505503810346,16.164161727349704,DIRECT
107,232,2.2094885524372225,12.262001477104874,DIRECT
107,233,1.271127554023376,8.226730009249138,DIRECT
107,234,0.7418776427061311,6.737182875264271,DIRECT
107,235,10.588666666666665,34.86666666666667,DIRECT
107,236,3.562597089006645,20.963444899054263,DIRECT
107,237,2.493496894728735,17.014268849766463,DIRECT
107,238,4.925419636698092,26.83835364451598,DIRECT
107,239,4.256137152777779,25.1953125,DIRECT
107,240,14.963333333333333,33.5,DIRECT
107,241,12.496222222222222,30.844444444444445,DIRECT
107,242,12.716842105263158,36.21052631578947,DIRECT
107,243,10.531590296495954,32.690026954177895,DIRECT
107,244,9.72911111111111,32.66851851851852,DIRECT
107,245,19.31,37.0,DIRECT
107,246,1.880552089241823,15.389298544148232,DIRECT
107,247,8.47876404494382,28.764044943820224,DIRECT
107,248,11.404,34.1,DIRECT
107,249,1.467771113243762,11.38825575815739,DIRECT
107,250,10.716666666666665,37.22222222222222,DIRECT
107,251,18.395,32.5,DIRECT
107,252,14.841111111111111,38.55555555555556,DIRECT
107,253,10.380440251572326,31.698819408406848,INFERRED
107,254,15.190000000000001,50.666666666666664,DIRECT
107,255,4.681651452282158,24.0298755186722,DIRECT
107,256,3.9261628760088043,21.372707263389582,DIRECT
107,257,9.15409090909091,27.977272727272727,DIRECT
107,258,11.275,39.125,DIRECT
107,259,14.985000000000001,36.611111111111114,DIRECT
107,260,6.249958847736625,25.724279835390945,DIRECT
107,261,3.8456311992786296,17.15193868349865,DIRECT
107,262,3.696943405955911,18.904086631429678,DIRECT
107,263,3.534553660077623,17.2976802960556,DIRECT
108,1,26.549999999999997,59.0,INFERRED
108,2,27.859238095238094,68.76190476190476,INFERRED
108,3,29.61,66.0,INFERRED
108,4,11.71,33.57253599114064,INFERRED
108,5,36.71666666666666,85.0,INFERRED
108,6,6.141538461538461,20.03846153846154,INFERRED
108,7,21.025,41.0,INFERRED
108,8,22.886666666666663,65.0,INFERRED
108,9,26.61,41.0,INFERRED
108,10,15.255,32.48275862068965,INFERRED
108,11,3.5300000000000002,19.0,INFERRED
108,12,9.620000000000001,26.662587412587413,INFERRED
108,13,11.6,21.0,DIRECT
108,14,5.6575,18.75,DIRECT
108,15,32.8,61.0,INFERRED
108,16,31.09111111111111,75.30352771778257,INFERRED
108,17,7.452,44.5,INFERRED
108,18,29.22,67.5,INFERRED
108,19,23.490000000000002,42.5,INFERRED
108,20,28.267142857142858,73.14285714285714,INFERRED
108,21,2.41,18.8,DIRECT
108,22,2.285,10.0,DIRECT
108,23,15.899999999999999,36.75,INFERRED
108,24,19.11092391304348,50.90760869565217,INFERRED
108,25,7.497142857142857,32.25,INFERRED
108,26,8.1,43.0,DIRECT
108,27,9.129999999999999,30.666666666666664,INFERRED
108,28,16.61,40.0,INFERRED
108,29,2.925,18.5,DIRECT
108,30,28.250626057529608,70.17597292724196,INFERRED
108,31,28.976,63.4,INFERRED
108,32,28.762500000000003,53.75,INFERRED
108,33,7.92,33.0,INFERRED
108,34,14.600000000000001,41.0,INFERRED
108,35,7.564,31.5,INFERRED
108,36,10.309999999999999,42.0,INFERRED
108,37,8.986666666666668,38.0,INFERRED
108,38,20.77,41.5,INFERRED
108,39,7.0,20.0,DIRECT
108,40,7.656666666666666,26.0,INFERRED
108,41,16.05,53.0,INFERRED
108,42,22.273906250000003,53.0,INFERRED
108,43,18.075,52.20388349514563,INFERRED
108,44,40.336666666666666,90.5,INFERRED
108,45,11.389,30.8,INFERRED
108,46,32.56666666666666,72.0,INFERRED
108,47,25.666666666666668,77.66666666666666,INFERRED
108,48,14.793333333333333,44.971510998918134,INFERRED
108,49,6.991666666666667,34.0,INFERRED
108,50,14.420000000000002,41.762833267011544,INFERRED
108,51,29.15,55.0,INFERRED
108,52,8.336666666666666,25.0,INFERRED
108,53,25.57,62.0,INFERRED
108,54,7.89,29.0,INFERRED
108,55,2.2,12.0,DIRECT
108,56,18.79,30.0,INFERRED
108,57,26.986666666666665,72.31963470319636,INFERRED
108,58,30.273333333333333,81.90364583333334,INFERRED
108,59,39.076166666666666,93.63333333333333,INFERRED
108,60,25.39,67.5,INFERRED
108,61,6.862857142857143,28.0,INFERRED
108,62,6.0905555555555555,28.0,INFERRED
108,63,13.27,38.6,INFERRED
108,64,25.93,54.0,INFERRED
108,65,8.752500000000001,31.75,INFERRED
108,66,8.413333333333334,31.5,INFERRED
108,67,4.135000000000001,17.0,INFERRED
108,68,12.59,36.48349445885404,INFERRED
108,69,24.134,56.2,INFERRED
108,70,22.76,51.0,INFERRED
108,71,6.18,28.0,INFERRED
108,72,6.1033333333333335,31.764705882352942,INFERRED
108,73,26.67,61.0,INFERRED
108,74,18.689999999999998,42.0,INFERRED
108,75,20.02,45.75,INFERRED
108,76,9.82,36.0,DIRECT
108,77,7.71,33.0,INFERRED
108,78,24.02333333333333,49.0,INFERRED
108,79,14.77,36.0,INFERRED
108,80,14.085,36.0,INFERRED
108,81,33.36666666666667,70.0,INFERRED
108,82,16.990000000000002,51.75,INFERRED
108,83,16.62,43.0,INFERRED
108,84,25.3275,48.75,INFERRED
108,85,4.725625,28.333333333333336,INFERRED
108,86,21.78,47.42857142857143,INFERRED
108,87,13.386666666666665,39.0,DIRECT
108,88,12.757667994026878,28.452712792434045,INFERRED
108,89,3.62,33.0,DIRECT
108,90,12.2,36.530020703933744,INFERRED
108,91,5.177333333333333,30.0,INFERRED
108,92,21.14,45.0,INFERRED
108,93,19.37,57.2,INFERRED
108,94,28.246666666666663,65.0,INFERRED
108,95,19.382,46.8,INFERRED
108,96,12.045,39.0,INFERRED
108,97,6.615,32.5,INFERRED
108,98,25.66,37.0,INFERRED
108,99,51.88666666666667,104.33333333333334,INFERRED
108,100,13.126000000000001,39.0,INFERRED
108,101,30.13055210489993,64.0,INFERRED
108,102,12.620000000000001,43.75,INFERRED
108,105,40.38666666666667,116.33333333333334,INFERRED
108,106,7.065,22.8,INFERRED
108,107,13.89,39.723880597014926,INFERRED
108,108,6.962222222222223,25.555555555555557,DIRECT
108,109,17.124166666666667,47.41666666666667,INFERRED
108,111,6.905,15.0,INFERRED
108,112,9.34,48.293413173652695,INFERRED
108,113,14.190253333333334,36.717666666666666,INFERRED
108,114,11.29,35.32147315855181,INFERRED
108,115,9.4575,27.75,INFERRED
108,116,21.4028813559322,56.25423728813559,INFERRED
108,117,22.33,44.0,INFERRED
108,118,15.085,44.0,INFERRED
108,119,24.29083333333333,56.833333333333336,INFERRED
108,120,22.549999999999997,59.0,INFERRED
108,121,19.595,40.5,INFERRED
108,122,17.34,43.0,INFERRED
108,123,2.48,21.0,DIRECT
108,124,10.92,28.5,INFERRED
108,125,12.932946812025108,29.904856293359764,INFERRED
108,126,25.468888888888888,61.0,INFERRED
108,127,24.394838709677423,52.0,INFERRED
108,128,24.13,52.0,INFERRED
108,129,18.2275,32.0,INFERRED
108,130,15.31,35.93333333333334,INFERRED
108,131,17.615000000000002,39.0,INFERRED
108,132,18.356666666666666,46.333333333333336,DIRECT
108,133,9.8,18.0,DIRECT
108,134,17.14,45.0,INFERRED
108,135,18.00875,43.5,INFERRED
108,136,27.606666666666662,74.0,INFERRED
108,137,14.475000000000001,36.8,INFERRED
108,138,17.27,41.0,INFERRED
108,139,17.863333333333333,38.0,INFERRED
108,140,16.11,40.0,INFERRED
108,141,14.82,44.0,INFERRED
108,142,16.093333333333334,47.43433799784715,INFERRED
108,143,16.540543549443353,44.0,INFERRED
108,144,10.844999999999999,36.19761775852734,INFERRED
108,145,13.219999999999999,47.731277533039645,INFERRED
108,146,18.735833333333336,42.714285714285715,INFERRED
108,147,25.03,62.0,INFERRED
108,148,11.41,36.15089067411806,INFERRED
108,149,3.8914285714285715,20.714285714285715,INFERRED
108,150,1.5,13.0,DIRECT
108,151,18.622885714285715,48.605714285714285,INFERRED
108,152,20.207457627118643,52.10169491525424,INFERRED
108,153,26.29,66.0,INFERRED
108,154,3.71,16.0,INFERRED
108,155,5.12,20.0,INFERRED
108,156,14.517499999999998,33.75,INFERRED
108,157,18.389130434782608,52.173913043478265,INFERRED
108,158,11.96,30.34766917293233,INFERRED
108,159,23.56,44.0,INFERRED
108,160,13.955,50.55555555555556,INFERRED
108,161,15.7,48.15315609199152,INFERRED
108,162,16.02,42.25,INFERRED
108,163,14.813333333333333,50.14352665495021,INFERRED
108,164,14.04,44.61964668094218,INFERRED
108,165,3.2133333333333334,20.333333333333332,DIRECT
108,166,19.61491304347826,54.2,INFERRED
108,167,25.355,69.75,INFERRED
108,168,22.915714285714284,56.0,INFERRED
108,169,26.836666666666666,71.0,INFERRED
108,170,7.513333333333334,40.14285714285714,INFERRED
108,171,28.68,60.333333333333336,INFERRED
108,172,13.1475,39.75,INFERRED
108,173,19.23,51.0,INFERRED
108,174,29.89333333333333,67.66666666666666,INFERRED
108,175,30.628666666666668,64.0,INFERRED
108,176,27.240000000000002,51.5,INFERRED
108,177,8.51,35.0,INFERRED
108,178,3.31,21.0,INFERRED
108,179,22.155,58.333333333333336,INFERRED
108,180,12.403333333333334,32.09090909090909,INFERRED
108,181,6.425000000000001,26.17391304347826,INFERRED
108,182,27.839999999999996,62.0,INFERRED
108,183,30.060000000000002,51.0,INFERRED
108,184,32.38666666666666,82.0,INFERRED
108,185,28.54,61.166666666666664,INFERRED
108,186,13.136666666666667,38.0,INFERRED
108,187,12.125,31.75,INFERRED
108,188,4.90764705882353,24.77777777777778,INFERRED
108,189,5.882857142857143,30.5,INFERRED
108,190,5.213333333333333,26.5,INFERRED
108,191,19.445,49.5,INFERRED
108,192,26.2818487394958,51.11764705882353,INFERRED
108,193,19.17,55.30769230769231,INFERRED
108,194,17.54,31.0,INFERRED
108,195,3.77,22.5,INFERRED
108,196,25.07,107.0,DIRECT
108,197,14.3,32.2962962962963,INFERRED
108,198,11.899999999999999,48.45454545454545,INFERRED
108,200,26.88238095238095,61.19047619047619,INFERRED
108,201,11.96,32.0,INFERRED
108,202,20.101428571428574,55.035714285714285,INFERRED
108,203,17.715,37.75,INFERRED
108,204,36.35333333333333,71.0,INFERRED
108,205,16.92,38.0,INFERRED
108,206,16.82,51.75,INFERRED
108,207,19.8775,38.75,INFERRED
108,208,29.584285714285713,61.142857142857146,INFERRED
108,209,11.78,30.306855277475517,INFERRED
108,210,2.5214285714285714,14.714285714285714,DIRECT
108,211,12.36,33.08365959200495,INFERRED
108,212,24.17,51.0,INFERRED
108,213,26.4,51.33333333333333,INFERRED
108,214,10.247499999999999,28.75,INFERRED
108,215,14.43,30.42857142857143,INFERRED
108,216,12.84,22.0,DIRECT
108,217,12.5,45.66666666666667,INFERRED
108,218,14.935,37.5,INFERRED
108,219,15.434545454545454,37.31818181818182,INFERRED
108,220,26.05,59.73684210526316,INFERRED
108,221,6.015,19.75,INFERRED
108,222,8.04,29.25,INFERRED
108,223,22.058823529411768,48.0,INFERRED
108,224,16.35985875706215,35.01129943502825,INFERRED
108,225,7.79,47.0,INFERRED
108,226,18.253235294117648,48.25,INFERRED
108,227,4.1,22.0,DIRECT
108,228,8.935714285714285,23.714285714285715,DIRECT
108,229,13.785,41.25,INFERRED
108,230,16.444883446444376,45.0,INFERRED
108,231,8.11,28.08411544703973,INFERRED
108,232,12.389999999999999,34.63941526800217,INFERRED
108,233,14.7,35.0,INFERRED
108,234,15.2,40.065991988193126,INFERRED
108,235,27.416666666666664,73.0,INFERRED
108,236,15.254999999999999,41.0,INFERRED
108,237,11.613333333333333,49.23834196891192,INFERRED
108,238,17.6,47.909379968203496,INFERRED
108,239,15.26,48.58158220024722,INFERRED
108,240,30.473333333333336,75.33333333333334,INFERRED
108,241,29.47533333333333,82.46666666666667,INFERRED
108,242,29.436666666666667,69.28571428571428,INFERRED
108,243,23.65362068965517,56.93103448275862,INFERRED
108,244,22.342916666666667,50.0,INFERRED
108,245,25.32,47.33333333333333,INFERRED
108,246,13.98,35.38888235985427,INFERRED
108,247,23.79842105263158,58.21052631578947,INFERRED
108,248,26.626666666666665,47.0,INFERRED
108,249,12.26,32.162085308056874,INFERRED
108,250,28.134999999999998,62.5,INFERRED
108,251,11.2575,37.75,INFERRED
108,252,30.27166666666667,52.0,INFERRED
108,253,27.756666666666664,64.0,INFERRED
108,254,30.508333333333333,85.5,INFERRED
108,255,13.84,39.75,INFERRED
108,256,14.63,38.0,DIRECT
108,257,6.755,14.0,DIRECT
108,258,11.97,34.583333333333336,INFERRED
108,259,30.123333333333335,59.0,INFERRED
108,260,16.15,55.61538461538461,INFERRED
108,261,9.965,28.188663967611337,INFERRED
108,262,17.59,38.0,INFERRED
108,263,17.11,46.89732142857143,INFERRED
109,5,5.77,19.0,INFERRED
109,6,20.21,40.0,INFERRED
109,11,20.21,55.0,INFERRED
109,14,20.935000000000002,48.5,INFERRED
109,21,19.043333333333337,47.0,INFERRED
109,22,19.6,46.66666666666667,INFERRED
109,23,29.8,61.0,INFERRED
109,24,33.35,99.0,INFERRED
109,26,20.14,55.0,INFERRED
109,29,17.76666666666667,39.5,INFERRED
109,33,27.590000000000003,59.0,INFERRED
109,39,22.083333333333336,46.666666666666664,INFERRED
109,42,41.34,71.0,INFERRED
109,45,31.193333333333335,81.33333333333334,INFERRED
109,48,33.475,76.0,INFERRED
109,50,33.07,64.0,INFERRED
109,55,16.1,30.0,DIRECT
109,61,23.41,70.0,INFERRED
109,65,28.78,75.0,INFERRED
109,67,20.6,48.0,INFERRED
109,68,30.96,68.5,INFERRED
109,72,23.740000000000002,70.0,INFERRED
109,74,35.84,69.0,INFERRED
109,76,23.92,45.0,INFERRED
109,87,29.910000000000004,103.0,INFERRED
109,89,20.535,52.5,INFERRED
109,91,20.21,54.0,INFERRED
109,92,37.5,79.0,INFERRED
109,100,34.685,96.0,INFERRED
109,106,27.240000000000002,93.0,INFERRED
109,108,17.55,49.0,INFERRED
109,112,32.945,85.5,INFERRED
109,114,31.8,83.0,INFERRED
109,123,17.25,41.0,INFERRED
109,124,28.1,63.0,INFERRED
109,125,28.8,94.0,INFERRED
109,129,38.290000000000006,75.0,INFERRED
109,132,30.5575,51.5,INFERRED
109,133,21.153333333333336,54.0,INFERRED
109,137,34.49,84.0,INFERRED
109,144,29.44,132.0,INFERRED
109,148,30.840000000000003,59.0,INFERRED
109,149,17.650000000000002,41.0,INFERRED
109,150,17.92,43.0,INFERRED
109,154,19.776666666666667,36.666666666666664,INFERRED
109,155,19.083333333333336,38.0,INFERRED
109,156,10.46,41.0,INFERRED
109,161,35.72,81.5,INFERRED
109,162,36.61,90.5,INFERRED
109,165,19.400000000000002,51.0,INFERRED
109,172,2.96,14.0,DIRECT
109,181,29.165000000000003,64.0,INFERRED
109,186,35.01,88.5,INFERRED
109,187,10.190000000000001,31.0,INFERRED
109,189,29.090000000000003,82.0,INFERRED
109,204,4.27,13.0,DIRECT
109,210,16.28,35.0,DIRECT
109,214,18.29,36.0,INFERRED
109,216,24.32,48.0,INFERRED
109,221,28.11,63.0,INFERRED
109,227,21.5,64.0,INFERRED
109,228,22.82,60.0,INFERRED
109,230,33.760000000000005,96.66666666666667,INFERRED
109,231,25.700000000000003,64.0,INFERRED
109,237,36.695,74.0,INFERRED
109,239,35.08,103.0,INFERRED
109,246,34.5,98.0,INFERRED
109,249,30.795,80.0,INFERRED
109,251,7.26,34.0,INFERRED
109,255,32.3,93.0,INFERRED
109,260,39.44,117.0,INFERRED
109,262,10.76,29.0,INFERRED
111,1,27.828000000000003,68.5,INFERRED
111,3,24.483333333333334,68.0,INFERRED
111,4,6.1,33.33714569865738,INFERRED
111,5,38.699999999999996,103.0,INFERRED
111,6,11.896666666666668,40.5,INFERRED
111,7,11.570434782608695,38.413043478260875,INFERRED
111,8,15.796666666666667,45.0,INFERRED
